video_id,title,published_at,views,likes,comments,channel_name,,keyword
y_J0-bUoACc,React 19 Tutorial - 12 - Lists and Keys,2025-11-13T06:15:09Z,898,54,1,Codevolution,,none
lRB-RAZeaHg,React 19 Tutorial - 11 - Rendering Lists,2025-11-13T06:00:53Z,1134,67,3,Codevolution,,none
VwuwodgrIaU,React 19 Tutorial - 10 - Conditional Rendering,2025-11-10T06:30:28Z,2113,106,8,Codevolution,,none
pQLXUT94Hcg,React 19 Tutorial - 9 - Props Patterns,2025-11-10T06:15:06Z,1885,92,1,Codevolution,,none
JQBaytmgmGo,React 19 Tutorial - 8 - Props,2025-11-10T06:00:14Z,1650,83,8,Codevolution,,none
6sg98ju4O-w,React 19 Tutorial - 6 - JSX,2025-11-06T06:00:04Z,2658,116,6,Codevolution,,none
vevKLZHbyM4,Overview of AI for Beginners (2025),2025-10-06T07:35:05Z,15273,913,108,SuperSimpleDev,,none
TtPXvEcE11E,"React Tutorial Full Course - Beginner to Pro (React 19, 2025)",2025-09-15T21:40:30Z,330168,9217,929,SuperSimpleDev,,none
EerdGm-ehJQ,JavaScript Tutorial Full Course - Beginner to Pro,2024-05-09T07:28:14Z,7215304,144646,8432,SuperSimpleDev,,none
p1QU3kLFPdg,How to put an HTML website online (on the Internet),2022-04-10T18:56:26Z,2440990,73850,1924,SuperSimpleDev,,none
G3e-cpL7ofc,HTML & CSS Full Course - Beginner to Pro,2022-02-05T16:41:52Z,17244882,313427,16969,SuperSimpleDev,,none
XBu54nfzxAQ,Backend web development - a complete overview,2021-10-19T15:00:21Z,2412706,102764,1913,SuperSimpleDev,,none
xsL-5MhQWBk,How to compete against CS degrees (as a self-taught dev),2021-08-21T23:33:12Z,101983,6009,161,SuperSimpleDev,,none
WG5ikvJ2TKA,Frontend web development - a complete overview,2021-08-18T02:25:25Z,521396,23068,359,SuperSimpleDev,,none
ZwwP0Nkvj80,How to Learn Programming Languages in 1 Day (using Google),2021-06-20T21:27:11Z,107953,4123,153,SuperSimpleDev,,none
Q1kHG842HoI,Git Branching and Merging - Detailed Tutorial,2021-06-13T16:47:27Z,301767,7922,450,SuperSimpleDev,,none
#NAME?,All Eyes on Nvidia Ahead of Earnings | Bloomberg Tech 11/19/2025,2025-11-19T20:41:20Z,4231,99,4,Bloomberg Technology,,none
GZ7mj3wxrxQ,Meta’s Antitrust Win Is Also a Warning for Investors,2025-11-19T20:23:58Z,929,10,1,Bloomberg Technology,,none
eO8x16F5hT0,Google’s Gemini 3 Receives Rave Reviews,2025-11-19T20:20:40Z,17477,303,16,Bloomberg Technology,,none
XrweZ0VPkV0,Investing in the AI Infrastructure Buildout,2025-11-19T20:00:20Z,770,19,3,Bloomberg Technology,,none
kKUyPl7xyyI,AI Supercycle Is Real: Empower’s Norton,2025-11-19T19:59:16Z,990,25,2,Bloomberg Technology,,none
K0GegKuu1Uw,"Microsoft, Nvidia Commit $15 Billion to OpenAI Rival | Bloomberg Tech 11/18/2025",2025-11-18T22:15:38Z,6941,132,7,Bloomberg Technology,,none
fciMDSvnbdA,"Microsoft, Nvidia to Invest Up to $15 Billion in Anthropic",2025-11-18T21:27:43Z,1483,18,1,Bloomberg Technology,,none
YD9XprPqJPI,"Police Turn to $100,000 Robot Dogs",2025-11-18T21:23:30Z,1825,30,7,Bloomberg Technology,,none
mGewhZyWpvg,Coaching Startups to Adopt AI,2025-11-18T20:24:08Z,685,14,2,Bloomberg Technology,,none
KJkT63Q1CQE,AI Coding Startup Lovable Sees Rapid Growth,2025-11-18T20:18:31Z,2669,64,1,Bloomberg Technology,,none
aK2RU-Htg_s,Swift Tutorial - Variables,2025-10-30T13:00:01Z,1500,69,8,CodeWithChris,,none
nq4QKqwNueQ,War Card Game (Xcode 26),2025-10-21T13:30:46Z,2437,103,10,CodeWithChris,,none
zS3VuuCQod4,SwiftUI Tutorial (Xcode 26),2025-10-16T13:30:59Z,5872,190,14,CodeWithChris,,none
fnWdIkKiViE,"Zapier vs Make Review (Comparing AI, MCP, Pricing, Workflows)",2025-10-14T13:30:46Z,977,22,3,CodeWithChris,,none
bwXAe4YqXaE,Xcode 26 Tutorial for Beginners,2025-10-09T13:30:41Z,11556,277,16,CodeWithChris,,none
8_zse1sy80I,Zapier MCP Tutorial: The Missing Link That Lets AI Control Your Apps,2025-10-07T13:15:01Z,1740,48,1,CodeWithChris,,none
RReN3QpUSDg,I Love This New Vibe Coding Workflow,2025-10-02T14:00:44Z,2874,77,3,CodeWithChris,,none
0_QvwpugWi0,Is Coding Still Worth It?,2025-10-01T15:17:35Z,2176,81,6,CodeWithChris,,none
MzUTDrSucZ8,How to Make an App (Day 1),2025-09-30T14:11:50Z,6339,198,10,CodeWithChris,,none
VVXGmjmke2U,Claude Code is Not For Everyone,2025-09-29T18:51:33Z,2223,46,2,CodeWithChris,,none
#NAME?,Khadas Mind 2 Mini PC + RTX 4060 Ti Dock = Portable Gaming Beast!,2025-11-20T06:58:09Z,612,51,30,Chigz Tech Reviews,,none
yWh581OTtHI,CHUWI AuBox Ryzen 7 8745HS – Mini PC That Surprised Me! 💻🔥 | Full Review + Benchmarks”,2025-11-17T11:40:02Z,5435,143,24,Chigz Tech Reviews,,none
6Z1lnmZYbRk,"Epson EF-72 Projector Review – 4K Pro UHD, Bose Audio, Google TV",2025-11-14T12:40:50Z,6331,56,19,Chigz Tech Reviews,,none
uPPbR6IDPLE,VIVO X300 vs X300 Pro – Brutally Honest Comparison | Which one to buy?,2025-11-12T15:15:06Z,33351,551,91,Chigz Tech Reviews,,none
4YzYk0bzw7s,VIVO X300 Pro Unboxing – Gimbal Camera + Dimensity 9500 🔥📱,2025-11-12T08:02:40Z,20151,869,4,Chigz Tech Reviews,,none
yhJ9Z8HflDY,"VIVO X300 Unboxing – Tiny Flagship, Massive Power 💥🔥",2025-11-12T07:07:22Z,7460,370,6,Chigz Tech Reviews,,none
xuqrGboZAnY,Latest Gadgets You Must See – Tech of the Month Nov 2025 (EP 102),2025-11-08T15:50:50Z,4866,159,27,Chigz Tech Reviews,,none
WeYHnvqSN8M,"RedMagic 11 Pro Review – Ultimate Gaming Phone in 2025? (SD 8 Elite GEN5, 144Hz)",2025-11-03T11:50:02Z,19945,450,77,Chigz Tech Reviews,,none
LKrEzfMjvqk,RedMagic 11 Pro Nightfreeze: Best Gaming Phone 2025?,2025-11-03T11:45:02Z,31828,2245,34,Chigz Tech Reviews,,none
bM57wM3JhU4,TCL NXTPAPER 60 Ultra – The Most Comfortable Display on Any Smartphone!,2025-10-31T12:01:18Z,20714,532,74,Chigz Tech Reviews,,none
317mHqVnimQ,How to Make FUD Backdoors & Bypass Detection,2025-11-14T12:00:05Z,7085,379,6,zSecurity,,none
53V88wVAYlk,How I’d HACK you! 🚨,2025-11-13T13:54:12Z,8498,430,12,zSecurity,,none
TNs6AMLv69I,Your Anti-Virus Sucks 🚨 How I’d Hack You & How to Stop Me!,2025-11-13T12:17:55Z,4593,340,23,zSecurity,,none
xHRJNkCSB4E,Guess what this is? 👀  Not an ordinary Cactus.,2025-11-08T12:02:00Z,12808,141,35,zSecurity,,none
wR-hkp49pW0,How to Create & Deploy Phishing Pages in seconds using Agent Zero.,2025-11-01T12:01:55Z,13077,771,49,zSecurity,,none
pmikhXfjLe4,Vibe Hacking,2025-10-18T09:01:22Z,6043,325,14,zSecurity,,none
dSkkdXrdkHk,Hack AI & Generate FUD Backdoors #chatgpt #cybersecuritycompany #ai #ethicalhacking #jailbreak,2025-10-13T11:03:44Z,6700,404,5,zSecurity,,none
LSC2wqEUSRA,"Learn how to jailbreak ChatGPT5, Claude and Google Gemini 2.5 pro and use it for hacking!",2025-10-10T10:30:15Z,11897,594,13,zSecurity,,none
hlKVvCwDZf4,How to Jailbreak AI & Use it for Hacking | ChatGPT 5 | Gemini 2.5 Pro | Claude,2025-10-09T11:08:50Z,73083,3097,215,zSecurity,,none
gbvouz5ZJ2E,Track WhatsApp accounts with OSINT,2025-09-13T11:01:10Z,9026,531,10,zSecurity,,none
11Me0g2Pmas,This Is When The Best Deals Drop During Black Friday Sales!,2025-11-16T15:00:04Z,57312,2699,489,PC Builder,,none
04K6aGPSYn4,Don't WASTE Your Money! 🛑 How To Buy RAM Right Now,2025-11-14T15:00:01Z,46662,1984,492,PC Builder,,none
xJVVy12INLo,🚨 BLACK FRIDAY CPUs! 🚨 Best CPU 2025 (Nov),2025-11-08T15:01:49Z,61813,2210,439,PC Builder,,none
HIc9zqIVpiU,🚨 BLACK FRIDAY Graphics Cards!  Best GPU 2025 (Nov),2025-11-04T15:00:34Z,88325,2803,592,PC Builder,,none
qym8pvmJ_H8,"🛑""Don't Buy Radeon GPUs!"" 🛑 Until AMD Fixes THIS",2025-10-31T20:45:02Z,56657,3758,1366,PC Builder,,none
wzbGL2eOY00,"Best Ryzen 9800X3D PC Build 2025 🛑 Best GPU, RAM, Motherboard & More",2025-10-30T14:01:42Z,75963,2750,477,PC Builder,,none
FMwSI9K6pZU,🛑DON'T🛑 Build A Gaming PC For Black Friday Before Watching This!,2025-10-25T13:00:36Z,48627,1899,376,PC Builder,,none
o3r1Nrandvs,"AVOID These ""CPU Intensive Gaming"" PC Build Mistakes!",2025-10-23T14:01:17Z,43311,1932,415,PC Builder,,none
kxlkmGWABwM,"Best Ryzen 7600X Gaming PC Build 2025 | GPU, RAM, Motherboard & More!",2025-10-18T13:01:32Z,57755,1944,323,PC Builder,,none
c29V6HjvHig,Why Are PC Gamers Choosing AMD Over NVIDIA Now?,2025-10-16T14:01:07Z,55275,2114,423,PC Builder,,none
LMyPiH1_Fkw,How marketing websites get made in the real world,2025-10-06T14:00:38Z,7385,499,24,Coder Coder,,none
KK0H14u5DNk,My process building websites from scratch | ambient ASMR coding,2025-09-02T14:00:30Z,6380,304,31,Coder Coder,,none
j3PC7UKxgdQ,How to actually get good at web development,2025-08-15T13:01:22Z,36357,2737,91,Coder Coder,,none
oS7IVUwQniM,How I built a super fast minimal WordPress blog,2025-07-07T14:01:25Z,2224,90,14,Coder Coder,,none
lQrcQ3e4mkA,2025 Roadmap for web development (100% free resources),2025-05-06T14:01:14Z,139256,7402,260,Coder Coder,,none
93rqHdAgNYA,How do domain names and web hosting work?,2025-03-17T14:00:17Z,7762,560,49,Coder Coder,,none
k1JHKN3ykSA,How to handle client web hosting as a freelance web developer,2024-11-25T18:40:02Z,53037,2483,109,Coder Coder,,none
LVXUTvJnFYQ,How I set up my Sass projects,2024-11-06T15:00:23Z,11716,487,39,Coder Coder,,none
dfczbF47Vqg,My favorite resources and tools for coding,2024-10-14T14:00:37Z,28421,1344,56,Coder Coder,,none
Pj7wPjFRWC4,My process building websites from a design | HTML & CSS | ASMR coding,2024-10-02T14:00:21Z,146804,3915,144,Coder Coder,,none
Jb6fyqjKrZU,Is Coding Still Worth It In 2025?,2025-08-26T13:30:15Z,26146,719,183,Clément Mihailescu,,none
OsHQMrENgcE,Can I Pass A Software Engineering Quiz Created By ChatGPT?,2025-06-05T13:30:18Z,7953,126,38,Clément Mihailescu,,none
mGd8-_hmR5k,The End Of Remote Work,2024-10-07T13:30:29Z,28612,545,175,Clément Mihailescu,,none
SA4WzyIBE2s,The Era Of The Solo Founder,2024-09-18T13:30:13Z,22191,844,107,Clément Mihailescu,,none
tzMVVerP4y8,The Coding Bootcamp Apocalypse Of 2024,2024-09-04T13:30:25Z,47771,964,280,Clément Mihailescu,,none
wwO-elfqbyg,The True Impact Of AI On Software Engineering,2024-08-27T13:30:35Z,51187,1260,250,Clément Mihailescu,,none
ZcpZjrwhg_Q,My Honest Thoughts On The Software Engineering Market In 2024,2024-08-20T13:30:19Z,398880,9591,3033,Clément Mihailescu,,none
jnrsh9bMp0A,5 Uncomfortable Truths Of Life,2024-08-15T13:30:31Z,12396,484,184,Clément Mihailescu,,none
KKreBjWbsd8,No-BS Advice For People In Their 20s,2024-08-12T13:30:13Z,14388,647,124,Clément Mihailescu,,none
26smGBkh-tU,What My Life Is Like After Running A Successful Business For 7 Years,2024-08-06T13:30:02Z,29859,1016,318,Clément Mihailescu,,none
5DVNAjAdm2Y,Hi again!,2025-10-21T09:00:10Z,32224,3819,543,Jeremy's IT Lab,,none
wMuBO25PH0c,LACP (Link Aggregation Control Protocol) // CCNP ENCOR 350-401 Complete Course,2025-06-02T10:24:21Z,13306,310,63,Jeremy's IT Lab,,none
kLIdgt66Ukg,PAgP (Port Aggregation Protocol) // CCNP ENCOR 350-401 Complete Course,2025-05-19T11:01:12Z,6468,223,40,Jeremy's IT Lab,,none
rSyP3u9v4-M,EtherChannel // CCNP ENCOR 350-401 Complete Course,2025-05-05T11:01:31Z,9605,367,54,Jeremy's IT Lab,,none
VAwUaffejWU,Terraform | CCNA 200-301 Day 63 (part 2),2025-03-17T09:46:29Z,31873,994,218,Jeremy's IT Lab,,none
bmqr_xpt6sc,REST API Authentication | CCNA 200-301 Day 61 (part 2),2025-01-30T10:43:36Z,29253,893,103,Jeremy's IT Lab,,none
Fn_kAv35W5A,AI & Machine Learning | CCNA 200-301 Day 59 (part 2),2025-01-27T11:03:26Z,43730,1473,255,Jeremy's IT Lab,,none
zrzmNbt_7UQ,LIVE: Ask Me Anything! CCNA with @ThePacketThrower and @KelvinTran !,2024-10-11T03:06:39Z,11767,460,33,Jeremy's IT Lab,,none
uJ5_Klha0ig,Loop Guard (STP Toolkit) | CCNA 200-301 Day 21 (part 4),2024-10-08T13:09:00Z,58927,1550,128,Jeremy's IT Lab,,none
2XE_PgkvSic,Root Guard (STP Toolkit) | CCNA 200-301 Day 21 (part 3),2024-09-23T09:00:03Z,62634,1602,87,Jeremy's IT Lab,,none
m_dNwtoxqd8,New course: Semantic Caching for AI Agents,2025-11-19T14:24:31Z,930,37,0,DeepLearningAI,,none
_mcC2lG9YDc,The PyTorch for Deep Learning Professional Certificate is live,2025-11-13T18:20:30Z,5594,208,5,DeepLearningAI,,none
guXhZ_q6sVY,"Design, Develop, and Deploy Multi-Agent Systems with CrewAI",2025-11-11T14:24:46Z,1683,71,1,DeepLearningAI,,none
iiLLfHq047U,"Learn to code, debug, and analyze data with AI assistance in Jupyter notebooks",2025-11-03T15:40:56Z,12643,417,8,DeepLearningAI,,none
CkQBJxjgXt4,Learn to align LLMs through post-training in this new course with AMD!,2025-10-28T16:08:31Z,3680,96,4,DeepLearningAI,,none
Mv27yTV7CFI,Integrate data governance into your agent's workflow in this new course!,2025-10-22T15:40:23Z,5902,164,1,DeepLearningAI,,none
yxu2RQy2i-c,"Build live voice agents that listen, reason, and respond, using Google’s ADK",2025-10-15T14:26:21Z,4138,115,2,DeepLearningAI,,none
NS47q32aWZw,Learn to build effective Agentic AI systems,2025-10-07T16:09:56Z,10071,456,5,DeepLearningAI,,none
w7vqXL4PWEE,Learn to build effective Agentic AI systems with Andrew Ng,2025-10-07T15:26:48Z,81859,2274,49,DeepLearningAI,,none
2UMBWyOk75M,Enroll in our new course: Building and Evaluating Data Agents,2025-09-24T14:40:26Z,3627,88,4,DeepLearningAI,,none
yEJ94pMiT-o,JavaScript - Arithmetic Operators - W3Schools.com,2025-02-28T12:01:29Z,18509,315,13,w3schools.com,,none
tcDcmvGIpZ8,JavaScript Arithmetic Operators - Part 9 - Parentheses - #w3schools #javascript #programming,2025-02-27T12:01:21Z,2946,91,1,w3schools.com,,none
ctLVev7z-6s,JavaScript Arithmetic Operators - Part 9 - Parentheses - #w3schools #javascript #programming,2025-02-27T12:00:48Z,3757,32,1,w3schools.com,,none
f-M6XtsNSnE,JavaScript Arithmetic Operators - Part 8 - Operator Precedence - #w3schools #javascript #programming,2025-02-26T12:01:05Z,2039,30,1,w3schools.com,,none
_BhAjm69ruU,JavaScript Arithmetic Operators - Part 8 - Operator Precedence - #w3schools #javascript #programming,2025-02-26T12:00:52Z,1015,7,0,w3schools.com,,none
miS5LC0zjIk,JavaScript Arithmetic Operators - Part 7 - Exponentiation - #w3schools #javascript #programming,2025-02-25T12:01:09Z,1739,37,0,w3schools.com,,none
DQRfK6pb5ho,JavaScript Arithmetic Operators - Part 7 - Exponentiation - #w3schools #javascript #programming,2025-02-25T12:00:20Z,2032,16,0,w3schools.com,,none
vy3daKUBZNM,JavaScript Arithmetic Operators - Part 6 - Increment/Decrement - #w3schools #javascript #programming,2025-02-24T12:01:15Z,1661,16,0,w3schools.com,,none
8CfwojAgx5w,JavaScript Arithmetic Operators - Part 6 - Increment/Decrement - #w3schools #javascript #programming,2025-02-24T12:00:07Z,1044,22,0,w3schools.com,,none
qQoh1lNLaEA,JavaScript Arithmetic Operators - Part 5 - Remainder (Modulus) - #w3schools #javascript #programming,2025-02-21T12:01:20Z,1359,21,2,w3schools.com,,none
YYsOsorvNPE,A tiny gaming PC for only $560.,2025-02-16T19:30:03Z,57787,4071,326,OzTalksHW,,none
qs7Z9Urk5E8,A *full* PC setup instead of a PS5 Pro,2024-11-29T16:30:19Z,112891,6172,307,OzTalksHW,,none
55Dac8Kqc4Y,A calming $500 PC build to fight anxiety 🤍,2024-11-29T16:00:04Z,90660,4884,260,OzTalksHW,,none
JmdgZjXX-EU,"My $200 Xbox ""killer"" needs some work",2024-11-05T18:30:14Z,73319,4098,268,OzTalksHW,,none
V5Nfw5zOgTw,This is my favorite $100 GPU right now,2024-10-02T02:30:23Z,54538,3353,328,OzTalksHW,,none
PzP-8g3FpZc,Can I build an Xbox Series S PC for $200?,2024-09-12T22:00:29Z,367062,14961,719,OzTalksHW,,none
kcwwQyftPJY,Gaming PCs that you can actually afford (starting at $300),2024-08-18T17:11:40Z,72409,3733,299,OzTalksHW,,none
a8YXEgvd1uk,I used the Xbox Series S as a $200 gaming PC,2024-08-11T16:00:00Z,373622,10786,752,OzTalksHW,,none
uGrCUuudbuA,"Wait, the RTX 3070 is finally affordable",2024-08-04T15:00:59Z,100419,3774,612,OzTalksHW,,none
d8e4BpQ1G7w,A Calming $900 Gaming PC Build ❤️,2024-06-30T15:00:36Z,102660,4949,363,OzTalksHW,,none
mh7OV3WwO9c,Simplify Network Automation with Cisco Crosswork Network Automation,2025-11-19T19:07:45Z,318,18,2,Cisco,,none
grjUTSkuJWU,What Makes Cisco’s New London Office So Inclusive? Natasha White Explains,2025-11-19T12:01:24Z,332,19,1,Cisco,,none
KxwPebdMAg0,How Cisco & Fiserv Secure 90 Billion Financial Transactions Annually,2025-11-18T14:30:24Z,1858,33,0,Cisco,,none
BQPRWRJhxR0,Cisco and Fiserv Making 90 Billion Financial Transactions Possible,2025-11-18T14:25:45Z,404,14,2,Cisco,,none
#NAME?,Cisco on Cisco:  How Cisco Unlocks the Power of AI to Boost Productivity,2025-11-17T16:16:08Z,482,25,3,Cisco,,none
uaT5qcrQNns,"Talking people, policy, purpose, and how Cisco empowers employees in the AI era, with Fran Katsoudas",2025-11-17T14:50:56Z,1374,8,2,Cisco,,none
oM3LzV7K0wA,Why Leading Providers Are Taking a Leap Toward Autonomous Networks with Cisco,2025-11-13T15:57:16Z,986,21,1,Cisco,,none
L4dbZWIkJaY,"Cisco Live 2025 Melbourne: Day 2 AgenticOps, Cloud Computing & Foundational Infrastructure (REPLAY)",2025-11-12T19:54:15Z,1227,25,1,Cisco,,none
PpyTo5kNnsE,"Cisco Live 2025 Melbourne: Day 2 AgenticOps, Cloud Computing & Foundational Infrastructure",2025-11-12T06:07:47Z,1432,33,0,Cisco,,none
_XchCL4SnuY,"Cisco Live 2025 Melbourne: Keynote, Latest Innovations and Live Demos (REPLAY)",2025-11-11T21:07:57Z,1180,31,0,Cisco,,none
PZP7LIfvd4I,5 Commands Every Beginner Hacker Must Know,2025-11-20T12:33:01Z,334,53,5,WsCube Cyber Security,,none
yGL_YXLdn84,How Hackers Use Netdiscover for Network Scanning,2025-11-19T14:30:50Z,745,52,9,WsCube Cyber Security,,none
ULu3WG5k6ak,How Data Breach Really Happens 🔐,2025-11-19T12:57:57Z,7943,359,4,WsCube Cyber Security,,none
Kr2_PCL6QLI,Best AI Tools for Ethical Hackers (2025),2025-11-18T12:30:12Z,18515,1614,3,WsCube Cyber Security,,none
WGid3BGDoSU,"How Hackers Use PING to Track, Scan & Attack Targets",2025-11-17T14:30:33Z,2113,135,8,WsCube Cyber Security,,none
tjGtC01gTYE,Top 5 Skills Every Ethical Hacker Must Learn in 2026,2025-11-17T12:31:28Z,21787,2126,27,WsCube Cyber Security,,none
LGDmpYGqE9U,How AI is Changing Ethical Hacking — Become Future-Ready!,2025-11-15T14:30:17Z,1425,98,17,WsCube Cyber Security,,none
OICXipOXnKE,Top 5 FREE Cybersecurity Courses You Must Do!,2025-11-14T12:30:11Z,18129,1641,9,WsCube Cyber Security,,none
tFMHk3S0CLQ,How to Install Tails OS in VirtualBox | Step-by-Step Guide (2025),2025-11-13T14:30:48Z,1189,69,6,WsCube Cyber Security,,none
W_uAHVv9Fi0,Top 5 Legal Websites to Practice Hacking,2025-11-13T12:31:00Z,29839,2488,12,WsCube Cyber Security,,none
rEjhTYLKmGA,10 Essential ChatGPT Commands You Need to Know,2025-09-05T13:02:15Z,2274,79,3,365 Data Science,,none
FuPLlgD1u1k,How to Build a Data Science Portfolio (2025),2025-08-22T10:22:00Z,3459,121,4,365 Data Science,,none
QoPea7uELxk,Understanding ChatGPT: How It Works and What to Watch Out For,2025-08-14T14:16:54Z,1057,33,2,365 Data Science,,none
VrpFPoFgRz8,Best Degrees for Data Engineers in 2025,2025-08-08T07:43:04Z,1265,47,3,365 Data Science,,none
iYQAqgOx5JA,What Is Data Transformation?,2025-08-01T12:30:58Z,1318,48,1,365 Data Science,,none
XJYO4TWO150,How to Build a Data Warehouse (Full Lifecycle Explained),2025-07-24T13:21:11Z,1919,62,2,365 Data Science,,none
FBMhZHrRjSU,Where to Start Learning Data Science in 2025,2025-07-18T08:03:55Z,2995,138,12,365 Data Science,,none
pOitFvQSZ9k,Proven Data Warehouse Use Cases in 2025,2025-07-11T11:54:29Z,854,31,2,365 Data Science,,none
rb-jeCi_39U,Main Data Warehouse Components Explained (2025),2025-07-04T12:05:58Z,1144,50,5,365 Data Science,,none
sWOx40VVYWY,Is ChatGPT’s Advanced Data Analysis (Code Interpreter) Killing Data Jobs?,2025-06-27T12:28:56Z,1163,43,16,365 Data Science,,none
iwc4vL7mtsk,GCP Free VPS Tutorial: Docker NGINX Reverse Proxy + Auto SSL for n8n,2025-11-03T05:30:07Z,578,27,8,NetworKing,,none
VYOp5FkJABA,AI Agents Explained So Simply a 5-Year-Old Can Understand | From Robots to Digital Assistants,2025-05-28T15:45:06Z,1760,46,17,NetworKing,,none
4OMgjFVZzS0,Free CCNA | Wireless - Day 56 | CCNA 200-301 | Cisco,2021-05-19T14:30:16Z,41272,552,89,NetworKing,,none
v7MDN_rqA6A,Free CCNA | Cables - Day 55 | CCNA 200-301 | Cisco,2021-05-18T14:30:15Z,18871,327,47,NetworKing,,none
reeVV6ro3sY,Free CCNA | Network Architecture - Day 54 | CCNA 200-301 | Cisco,2020-08-05T12:30:14Z,39572,603,79,NetworKing,,none
PzKSmRZovbM,Free CCNA | Network Components - Day 53 | CCNA 200-301 | Cisco Training 2020,2020-07-20T13:30:13Z,29411,492,62,NetworKing,,none
rbyzXtC2vrM,Free CCNA | Series Updated to 200-301 | Cisco Training 2020,2020-07-08T18:28:59Z,28511,813,97,NetworKing,,none
8O-hj5inghI,Free CCNA | Leased Line Basics - Day 52 | CCNA 200-301 | Cisco Training 2020,2019-09-07T01:07:44Z,56613,946,138,NetworKing,,none
HXcxvg2Qn2U,CCNA Updates Demystified,2019-07-09T07:27:46Z,18030,734,61,NetworKing,,none
4_JPstsP5vs,Free CCNA | EIGRP Troubleshooting - Day 51 | 200-301 | Cisco Training,2019-05-15T16:28:15Z,40224,635,89,NetworKing,,none
szmuQLotJo4,5 Trends In Performance Engineering With AI,2025-11-20T12:01:52Z,16,2,1,Software Engineering With Scott Moore,,none
2239KCQG_cw,Perfecto: Testing Retail Applications with AI Testing Solutions.,2025-10-29T12:03:07Z,65,1,0,Software Engineering With Scott Moore,,none
zg_yHy90YSw,Software Industry Secrets - What Tech Bros Won't Tell You!,2025-10-24T18:05:32Z,613,4,1,Software Engineering With Scott Moore,,none
peoKrpS1XKw,Perfecto: Testing Retail Applications with AI Testing Solutions.,2025-10-21T12:02:27Z,85,4,1,Software Engineering With Scott Moore,,none
3_5PKw2HH8M,N8N - Automate Your Software Tasks with Low Code,2025-10-20T15:05:37Z,442,3,1,Software Engineering With Scott Moore,,none
fP8DYSukhH0,N8N & SQLite - Why You NEED to Migrate to PostgreSQL,2025-10-17T18:05:07Z,499,1,1,Software Engineering With Scott Moore,,none
k8p9AuKLI8s,Install N8N on Proxmox LXC Two Easy Methods!,2025-10-16T14:05:42Z,448,2,1,Software Engineering With Scott Moore,,none
Ndx9cZg_p5A,P99 Conference - Deep Dive into Performance & Systems,2025-10-15T12:05:07Z,400,3,1,Software Engineering With Scott Moore,,none
auoSqxTu5tE,N8N - Automate Software Integrations Without Code!,2025-10-13T15:05:09Z,649,5,1,Software Engineering With Scott Moore,,none
3n8J3lYVGsE,P99 Conference - Why You NEED to Attend This Year!,2025-10-13T12:06:03Z,302,1,1,Software Engineering With Scott Moore,,none
OGYEXGy8ca4,AWS Explained: The Most Important AWS Services To Know,2025-11-03T15:20:43Z,18796,798,38,Be A Better Dev,,none
zT4yYCaZWd4,This Note Taking App Changed How I Make Educational Videos,2025-10-06T15:02:24Z,2768,115,10,Be A Better Dev,,none
rKQ68FxY53c,AWS Just Changed Everything: Meet AWS MCP,2025-09-15T13:30:54Z,8840,256,21,Be A Better Dev,,none
mMGMEC66je0,What is AWS and Why Is It Useful?? WATCH THIS FIRST!,2025-09-01T13:36:47Z,3744,161,12,Be A Better Dev,,none
V6yBzR_Ycms,How the NEW AWS Free Tier ACTUALLY works,2025-08-25T13:01:04Z,6046,194,11,Be A Better Dev,,none
Gmrl8WkViX0,How to Install Terraform & AWS CLI on Windows 11,2025-05-26T13:00:25Z,5441,118,11,Be A Better Dev,,none
aavhP40FR7Y,How to Connect an AWS Lambda Function to RDS Database,2025-05-12T12:41:06Z,12858,291,16,Be A Better Dev,,none
S9FQhGZ47PM,AWS Config Explanation and Walkthrough For Beginners,2025-05-05T13:00:47Z,7230,159,7,Be A Better Dev,,none
eLIMB0O2LhY,Should You Start Using AWS CDK?,2025-04-16T11:59:18Z,5094,165,16,Be A Better Dev,,none
74HPaoFTqIM,The Most Important AWS Monitoring & Logging Services,2025-03-31T13:47:28Z,7174,266,8,Be A Better Dev,,none
W6JX6T0nWFU,「BRO」4K Water Cooled PC Build PHANTEKS NV9 Custom Wood. NV9黑色机箱 定制木艺 #pcbuild #9950x3d #wood,2025-11-20T12:00:11Z,1665,324,17,BRO COOLING,,none
V-JIQwU2o80,「BRO」4K Water Cooled PC Build Tower 900 Iron Man. TT TOWER900 钢铁侠格纳库 #pcbuild #ironman,2025-11-10T13:00:11Z,86665,3211,122,BRO COOLING,,none
u4QJ5oTm3VE,"「BRO」4K Air Cooled PC Build  Jonsbo BO400 Noctua , Seasonic , BRO Crossover #pcbuild  乔思伯BO400 猫头鹰主题",2025-10-31T12:00:11Z,127282,5240,242,BRO COOLING,,none
HVbq1OEH6Ys,「BRO」4K Water Cooled PC Build HYTE Y70 Chopper Theme With 9950X3D ROG RTX5090 D 乔巴白粉主题#pcbuild,2025-10-25T12:00:11Z,104268,3141,101,BRO COOLING,,none
g-6oG-mikEU,「BRO」4K Water Cooled PC Build Lian Li O11 Vision Compact With BTF No exposed power Cable #pcbuild,2025-10-15T12:00:11Z,102949,2969,121,BRO COOLING,,none
E_oSNIsaCaU,「BRO」4K Water Cooled PC Build InWin winbot gold with ROG RTX5090 LC .迎广Winbo金球 #pcbuild #pcgaming,2025-10-04T16:00:11Z,564317,11340,350,BRO COOLING,,none
